iter	Passed	Remaining
0	160	160412
1	161	80658
2	162	54009
3	164	40875
4	165	32981
5	166	27597
6	167	23816
7	168	20939
8	169	18678
9	170	16875
10	171	15396
11	172	14186
12	173	13149
13	174	12255
14	174	11474
15	175	10799
16	176	10223
17	178	9730
18	179	9279
19	180	8861
20	181	8472
21	182	8116
22	183	7791
23	184	7491
24	185	7220
25	185	6964
26	186	6731
27	187	6512
28	188	6310
29	189	6123
30	190	5956
31	192	5832
32	194	5695
33	195	5547
34	196	5405
35	196	5273
36	198	5154
37	199	5044
38	200	4930
39	200	4820
40	201	4715
41	202	4616
42	203	4520
43	203	4430
44	205	4371
45	207	4299
46	208	4226
47	209	4150
48	210	4079
49	211	4011
50	212	3945
51	212	3880
52	213	3817
53	214	3758
54	215	3700
55	216	3645
56	217	3590
57	217	3540
58	219	3508
59	221	3467
60	222	3427
61	223	3380
62	224	3336
63	225	3293
64	226	3251
65	226	3210
66	227	3169
67	228	3130
68	229	3091
69	229	3054
70	230	3020
71	231	2985
72	233	2959
73	234	2932
74	235	2908
75	237	2881
76	237	2848
77	238	2815
78	238	2783
79	239	2752
80	240	2723
81	240	2693
82	240	2661
83	241	2632
84	242	2605
85	242	2577
86	243	2551
87	243	2525
88	244	2499
89	244	2474
90	245	2450
91	245	2426
92	246	2403
93	246	2380
94	247	2357
95	248	2335
96	248	2314
97	249	2300
98	250	2282
99	251	2265
100	252	2245
101	252	2225
102	253	2206
103	253	2187
104	254	2169
105	255	2151
106	255	2133
107	256	2116
108	256	2099
109	257	2082
110	257	2065
111	258	2049
112	259	2033
113	259	2017
114	260	2002
115	260	1986
116	261	1970
117	261	1957
118	262	1942
119	262	1928
120	263	1914
121	264	1902
122	265	1893
123	266	1881
124	267	1870
125	267	1858
126	268	1845
127	268	1832
128	269	1820
129	270	1807
130	270	1795
131	271	1783
132	271	1771
133	272	1760
134	272	1748
135	273	1737
136	274	1726
137	274	1715
138	275	1704
139	275	1693
140	276	1683
141	276	1671
142	277	1661
143	277	1650
144	278	1641
145	279	1636
146	280	1629
147	282	1624
148	282	1615
149	283	1605
150	283	1596
151	284	1587
152	285	1578
153	285	1569
154	286	1560
155	286	1551
156	287	1542
157	287	1534
158	288	1525
159	288	1517
160	289	1507
161	289	1499
162	290	1491
163	291	1483
164	291	1475
165	292	1468
166	292	1460
167	293	1452
168	294	1447
169	295	1443
170	296	1439
171	297	1432
172	298	1425
173	298	1418
174	299	1411
175	300	1405
176	301	1400
177	301	1394
178	302	1387
179	303	1380
180	303	1373
181	304	1367
182	304	1360
183	305	1353
184	305	1347
185	306	1340
186	306	1334
187	307	1327
188	308	1321
189	309	1319
190	310	1315
191	311	1310
192	312	1305
193	312	1299
194	313	1293
195	313	1287
196	314	1281
197	315	1276
198	315	1270
199	316	1265
200	316	1259
201	317	1253
202	317	1248
203	318	1242
204	319	1237
205	319	1232
206	320	1226
207	320	1221
208	321	1216
209	321	1210
210	322	1205
211	322	1200
212	324	1200
213	326	1199
214	327	1195
215	328	1192
216	329	1188
217	330	1184
218	330	1179
219	331	1175
220	332	1172
221	333	1169
222	334	1166
223	335	1161
224	335	1157
225	336	1152
226	337	1147
227	337	1143
228	338	1140
229	339	1137
230	340	1134
231	341	1131
232	342	1127
233	343	1124
234	344	1120
235	344	1115
236	345	1111
237	345	1106
238	346	1102
239	346	1098
240	347	1093
241	347	1089
242	348	1085
243	349	1081
244	349	1077
245	350	1075
246	351	1073
247	354	1073
248	355	1071
249	356	1068
250	357	1065
251	357	1061
252	358	1057
253	358	1053
254	359	1049
255	359	1046
256	376	1088
257	377	1085
258	377	1081
259	378	1077
260	379	1074
261	380	1070
262	380	1067
263	381	1063
264	382	1059
265	382	1055
266	383	1051
267	384	1049
268	385	1048
269	387	1046
270	387	1043
271	388	1039
272	389	1036
273	389	1032
274	390	1028
275	390	1024
276	391	1021
277	391	1017
278	392	1014
279	393	1010
280	393	1007
281	394	1003
282	394	999
283	395	996
284	395	992
285	396	989
286	396	985
287	397	982
288	398	979
289	398	975
290	399	973
291	401	974
292	403	973
293	404	970
294	404	967
295	405	964
296	406	961
297	408	961
298	408	958
299	409	955
300	410	952
301	410	949
302	411	946
303	412	943
304	413	941
305	414	939
306	415	938
307	416	936
308	418	934
309	418	931
310	419	928
311	419	925
312	420	923
313	421	920
314	421	917
315	422	914
316	423	911
317	423	908
318	424	905
319	424	902
320	425	900
321	426	897
322	427	895
323	429	896
324	431	895
325	432	894
326	433	892
327	434	890
328	436	889
329	437	887
330	437	884
331	438	882
332	439	880
333	440	877
334	441	875
335	442	874
336	443	873
337	444	871
338	446	870
339	447	868
340	447	865
341	448	863
342	449	860
343	449	857
344	450	855
345	451	852
346	451	849
347	452	847
348	452	844
349	453	841
350	453	839
351	454	836
352	455	834
353	455	831
354	456	828
355	456	826
356	457	824
357	458	821
358	459	820
359	460	818
360	461	816
361	461	813
362	462	811
363	463	809
364	463	807
365	464	804
366	465	802
367	465	799
368	466	797
369	466	794
370	467	792
371	467	790
372	468	787
373	469	785
374	470	783
375	470	781
376	471	779
377	472	777
378	474	777
379	476	776
380	476	774
381	477	772
382	478	770
383	478	768
384	479	765
385	480	763
386	481	762
387	484	764
388	485	762
389	486	760
390	486	757
391	487	755
392	488	754
393	489	752
394	489	750
395	491	749
396	493	749
397	494	748
398	496	747
399	496	745
400	498	744
401	499	742
402	500	741
403	501	739
404	502	737
405	503	737
406	504	735
407	506	734
408	507	732
409	507	730
410	508	728
411	509	726
412	510	725
413	511	723
414	512	721
415	512	719
416	513	717
417	513	715
418	514	713
419	514	710
420	515	708
421	516	706
422	518	707
423	519	706
424	521	705
425	522	703
426	523	702
427	524	700
428	525	699
429	526	697
430	526	695
431	527	693
432	527	691
433	528	689
434	528	687
435	529	684
436	530	682
437	530	680
438	532	680
439	533	679
440	535	678
441	535	676
442	536	674
443	537	672
444	537	670
445	538	669
446	539	667
447	540	666
448	541	664
449	541	662
450	542	660
451	542	658
452	543	656
453	543	654
454	544	652
455	545	650
456	546	649
457	548	649
458	550	648
459	550	646
460	551	644
461	552	642
462	552	641
463	553	639
464	554	637
465	555	636
466	555	634
467	556	632
468	556	630
469	557	628
470	557	626
471	558	624
472	558	622
473	559	621
474	560	619
475	562	619
476	563	617
477	564	616
478	565	615
479	566	613
480	566	611
481	567	610
482	568	608
483	569	607
484	570	605
485	570	603
486	571	601
487	571	599
488	572	598
489	572	596
490	573	594
491	574	592
492	574	590
493	575	589
494	577	589
495	578	588
496	580	587
497	580	585
498	581	584
499	582	582
500	583	580
501	583	578
502	584	577
503	585	576
504	586	574
505	586	572
506	587	571
507	588	569
508	588	567
509	589	566
510	589	564
511	590	563
512	592	562
513	593	561
514	594	560
515	595	558
516	596	557
517	597	555
518	597	553
519	598	552
520	598	550
521	599	548
522	599	547
523	600	545
524	600	543
525	601	542
526	602	540
527	602	538
528	603	537
529	603	535
530	604	533
531	605	532
532	606	531
533	607	529
534	608	528
535	608	527
536	609	525
537	610	524
538	611	522
539	612	521
540	613	520
541	613	518
542	614	517
543	615	516
544	616	514
545	617	513
546	618	511
547	618	510
548	620	509
549	621	508
550	622	507
551	623	506
552	624	505
553	625	503
554	626	502
555	627	500
556	627	499
557	628	498
558	629	496
559	630	495
560	631	493
561	632	492
562	632	491
563	633	489
564	634	488
565	636	488
566	638	487
567	639	486
568	640	485
569	642	485
570	644	484
571	645	483
572	647	482
573	650	482
574	652	482
575	654	482
576	656	480
577	657	479
578	658	478
579	659	477
580	660	476
581	661	474
582	661	473
583	665	474
584	666	473
585	667	471
586	668	470
587	669	469
588	670	467
589	670	466
590	671	464
591	672	463
592	673	462
593	674	460
594	675	459
595	676	458
596	676	456
597	679	456
598	681	456
599	682	454
600	683	453
601	684	452
602	685	451
603	686	449
604	687	448
605	688	447
606	688	446
607	689	444
608	690	443
609	691	441
610	692	440
611	694	440
612	695	439
613	696	438
614	697	436
615	698	435
616	699	434
617	699	432
618	701	431
619	702	430
620	703	429
621	704	427
622	704	426
623	705	425
624	706	424
625	708	423
626	709	422
627	711	421
628	712	420
629	713	418
630	713	417
631	714	416
632	715	414
633	716	413
634	717	412
635	718	411
636	719	409
637	720	408
638	720	407
639	721	406
640	724	405
641	725	404
642	726	403
643	727	402
644	728	400
645	728	399
646	729	398
647	730	396
648	731	395
649	732	394
650	733	393
651	734	391
652	734	390
653	735	389
654	736	388
655	738	387
656	739	386
657	740	385
658	742	383
659	742	382
660	744	381
661	745	380
662	746	379
663	747	378
664	748	377
665	749	375
666	750	374
667	751	373
668	752	372
669	754	371
670	755	370
671	756	369
672	757	367
673	758	366
674	759	365
675	759	364
676	760	362
677	761	361
678	761	360
679	762	358
680	763	357
681	764	356
682	764	354
683	765	353
684	766	352
685	766	350
686	768	350
687	770	349
688	772	348
689	773	347
690	773	346
691	774	344
692	775	343
693	776	342
694	777	341
695	778	339
696	778	338
697	779	337
698	780	336
699	781	334
700	781	333
701	784	332
702	786	332
703	786	330
704	787	329
705	788	328
706	789	327
707	790	325
708	791	324
709	792	323
710	793	322
711	794	321
712	795	320
713	796	319
714	799	318
715	800	317
716	801	316
717	802	314
718	802	313
719	803	312
720	804	311
721	805	310
722	806	308
723	807	307
724	808	306
725	809	305
726	810	304
727	810	302
728	811	301
729	814	301
730	815	299
731	815	298
732	816	297
733	817	296
734	818	295
735	819	293
736	820	292
737	820	291
738	821	290
739	822	289
740	823	287
741	824	286
742	824	285
743	831	286
744	832	285
745	833	283
746	834	282
747	835	281
748	835	280
749	836	278
750	837	277
751	838	276
752	838	275
753	839	273
754	840	272
755	841	271
756	842	270
757	843	269
758	844	268
759	846	267
760	847	266
761	848	264
762	848	263
763	850	262
764	850	261
765	851	260
766	852	258
767	852	257
768	853	256
769	853	255
770	854	253
771	855	252
772	857	251
773	858	250
774	859	249
775	860	248
776	861	247
777	861	245
778	862	244
